Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
12.07.2022;128,99;129,15;126,5;124,2;129,35;129;127,09;7276446907;127652
11.07.2022;126,86;126,94;132,8;126,42;133,9;126,8;129,42;6951759089;136200
08.07.2022;133,1;133,12;133,15;130,9;133,98;133,3;132,33;3656551234;73694
07.07.2022;132,85;132,92;134;131,22;135,2;133,09;133,23;5736860567;94914
06.07.2022;133,9;134;133,5;132,5;137,1;134;135,35;6371451571;106927
05.07.2022;133,06;133,26;132;131,43;135,7;133,5;133,59;6901128618;111239
04.07.2022;131,94;132;129;127,16;132,8;131,43;130,07;6244209442;104793
01.07.2022;130,16;130,19;124,13;122,5;132;129,91;128,78;7809271635;116110
30.06.2022;125,23;125,3;132,5;123,55;135,44;125,2;128,56;11774451572;174927
29.06.2022;132,95;132,99;139,8;132,75;139,89;132,8;136,26;7517497903;119578
28.06.2022;139,81;139,82;141,75;138,5;142,35;139,99;139,91;7675925017;120153
27.06.2022;140,91;140,98;137,7;136,77;141,77;141,15;140,26;9812403018;144372
24.06.2022;137,68;137,76;137,16;135,21;138,3;137,76;136,7;6186219567;110439
23.06.2022;136,72;136,77;133,9;131,5;138,4;136,85;136,07;14709729514;202897
22.06.2022;132,98;132,99;127,88;126,03;133,21;133,11;129,8;8798787966;143980
21.06.2022;129,18;129,2;131,98;127,11;133,49;129,1;129,37;9779358224;146746
20.06.2022;131,21;131,29;124,1;123,6;131,5;131,29;127,25;8358193641;131679
17.06.2022;123,95;123,99;123,97;123,11;125,18;123,88;124,08;4542499796;88261
16.06.2022;122,91;122,96;121,5;120,41;123,73;123,73;122,4;5865468454;113836
15.06.2022;121,14;121,16;119,4;118,71;121,71;121,14;120,46;6293255721;109379
14.06.2022;118,91;118,98;118,03;115,8;119,88;118,98;118,19;4454820677;92504
10.06.2022;118,07;118,1;118,03;117,73;119,55;118,07;118,49;3006397517;66107
09.06.2022;118,21;118,24;120;117,7;120,2;118,2;118,39;3477327986;80871
08.06.2022;119,76;119,82;118,51;118,4;122,19;119,9;120,53;5003858591;91893
07.06.2022;118,31;118,32;118,68;117,32;118,9;118,32;118,04;2629117760;59242
06.06.2022;118,92;118,99;119,26;118,29;120,35;118,78;119,03;2652231034;61834
03.06.2022;119,11;119,2;119,29;117,18;120,16;119,21;118,43;4067212982;80343
02.06.2022;118,95;118,99;121,9;118,5;122,39;119;119,87;5125256938;101114
01.06.2022;121,91;121,99;117,5;117;122,69;121,97;120,97;5317244955;104060
31.05.2022;118,2;118,27;120;117,62;120;118,3;118,65;3557831216;80617
30.05.2022;120,59;120,66;121,6;120,21;123;120,67;121,64;3035846751;68357
27.05.2022;121,22;121,25;123;120,9;123,5;121,22;121,83;3986315264;86183
26.05.2022;122,96;122,99;124,8;122;125,99;123;123,89;6438132740;119453
25.05.2022;123,8;124;124,11;120,5;125,5;124,15;123,21;6588459652;129120
24.05.2022;123,45;123,47;119,45;117,1;125;123,6;121,05;5467479952;115049
23.05.2022;119,4;119,49;121,5;118,9;122,5;119,46;120,76;4660082948;104320
20.05.2022;122,17;122,2;126,06;121,05;127;122,2;123,38;4854130253;105716
19.05.2022;125,55;125,6;125,31;123,21;126,86;125,6;125,06;4282808065;91752
18.05.2022;125,1;125,15;128,2;125;131,3;125,12;128,66;7149065642;131620
17.05.2022;127,7;127,74;124;123,65;127,78;127,75;126,02;5288189358;107332
16.05.2022;123,31;123,35;120,9;119,5;123,5;123,41;122,24;4270982372;95213
13.05.2022;120,27;120,35;120,45;118,2;121,59;120,2;120,14;2743261781;74614
12.05.2022;119,15;119,19;123,1;118,05;123,74;119,15;121,14;3736761907;98996
11.05.2022;123,33;123,34;123;121,86;126,05;123,34;123,94;4074118445;99764
06.05.2022;123;123,06;124,74;121,52;124,99;123,1;122,82;3758705967;89510
05.05.2022;124,7;124,72;124,21;122,75;125,54;124,8;124,26;5266724459;105355
04.05.2022;123,1;123,14;129,1;122,5;131,5;123,2;125,45;8444076353;168134
29.04.2022;128,89;128,9;123,67;122,8;130;128,8;126,79;11075903085;183569
28.04.2022;123,56;123,7;132,14;123,05;134,5;123,85;129,45;16007384988;245162
27.04.2022;131,2;131,25;123;120,6;131,73;131,11;128,44;14832382819;218386
26.04.2022;121,71;121,79;112,58;111,9;124,92;122,36;117,83;9833810106;172773
25.04.2022;111,91;111,97;116;111,5;116,4;111,9;113,05;5179109798;149285
22.04.2022;116,9;116,97;118,65;115,55;122,32;116,97;118,48;6798696406;157439
21.04.2022;118,55;118,64;121,97;117,85;123,05;118,65;119,64;4864876092;120053
20.04.2022;120,81;120,83;121;117,51;125,44;121,5;122,13;8136201185;175679
19.04.2022;120,36;120,4;123,85;115,36;123,85;120,3;119,58;9613876654;212643
18.04.2022;123,76;123,93;131,41;123,7;132,68;123,85;126,82;7419239922;169844
15.04.2022;130,61;130,63;128,55;125,12;131,72;130,88;128,82;6025059285;131646
14.04.2022;129,4;129,53;135,85;129,05;135,89;129,05;131,95;5854258707;135773
13.04.2022;135,12;135,14;136,78;132,72;138,14;135,5;135,13;5281816161;117622
12.04.2022;135,2;135,23;138,84;130,35;140,1;135,38;133,54;10068815929;212296
11.04.2022;138,66;138,69;144,09;138,5;146,98;138,69;142,24;6769149260;162846
08.04.2022;144,02;144,12;149,05;141,06;151;143,72;145,35;7042432416;139746
07.04.2022;147,41;147,5;143,1;142,5;149,9;147,5;146,23;8616881601;160522
06.04.2022;141,73;141,79;143,51;140,65;153,3;141,6;147,32;16070025136;254547
05.04.2022;154,1;154,27;169,83;147,76;169,9;154,1;158,93;20715568335;284752
04.04.2022;165,5;165,51;158,76;150,2;166,88;166;160,62;18702917617;264996
01.04.2022;154,51;154,6;145;144,51;155,4;154,5;151,26;19375785293;265283
31.03.2022;143,53;143,69;135,25;134,52;147,41;143,69;140,83;16669448877;255603
30.03.2022;134,51;134,52;136,89;131,11;138,4;134,6;133,26;4766368197;102480
29.03.2022;128,76;128,77;126,16;122;137,57;128,77;130,88;9470337365;184608
28.03.2022;125,7;125,8;130,6;125;131,47;125;126,58;4203874797;121793
25.03.2022;131,5;131,6;137;128,2;147;131,5;133,97;7725368187;165778
24.03.2022;136,24;136,39;131;130,15;156,2;136,24;142,04;22692069361;421005
25.02.2022;131,01;131,12;123,75;115,11;152,89;131,12;130,63;51769813725;670554
24.02.2022;132,18;132,5;187,54;89,59;187,54;132,18;118,5;98281902713;1302856
22.02.2022;208,85;209;198,72;182,03;219,9;208,53;199,43;1,88664E+11;1318242
21.02.2022;200,8;201;249,15;184,3;258,32;201;219,98;2,38619E+11;1559660
18.02.2022;249,91;250,28;262,13;245;267;250,28;255,14;69033777422;413568
17.02.2022;260,5;260,58;277;259,36;277;260,58;265,71;69639981675;383498
16.02.2022;277,6;277,78;276,88;274,15;281;277,78;277,43;54327820946;286460
15.02.2022;273,97;274;257,89;257,51;274;274;267,15;72542484889;380736
14.02.2022;256,7;256,82;256,69;245,1;259,5;256,7;252,85;90441931306;527498
11.02.2022;260,7;260,8;274,9;259,61;275,87;260,83;267,35;57202046478;350064
10.02.2022;275,3;275,42;279,2;273,67;282,3;275,2;277,38;49972132808;254623
09.02.2022;278,87;279,09;270,01;270;279,71;279,09;276,79;53580134334;277965
08.02.2022;269,8;269,86;257,6;256,52;269,9;269,8;265,02;42797055854;242310
07.02.2022;257,6;257,73;256,99;253,52;260,53;257,61;256,87;21984857622;154080
04.02.2022;256,53;256,75;251,99;251,91;259,74;256,53;255,56;32466937538;196825
03.02.2022;250,71;250,8;258,45;250,06;259,87;250,79;253,11;38264843091;235077
02.02.2022;261;261,1;265,88;254,52;266,91;261;260,06;44266629127;270269
01.02.2022;264,68;264,69;269,72;260,56;273,1;264,7;265,65;45267688310;269344
31.01.2022;269,42;269,5;258,98;258,81;269,6;269,42;265,34;41441101513;274033
28.01.2022;257,82;258,14;255,87;252,02;262;257,82;257,29;52531992009;295039
27.01.2022;254,29;254,35;235;233,1;260;254,29;249,22;75092204076;428404
26.01.2022;236,84;236,9;240,5;233,3;245,17;236,9;238,78;53688065880;339946
25.01.2022;239,59;239,69;237;231;243,55;239,59;237,1;55148558327;336892
24.01.2022;236,94;236,96;246,51;226;249,88;236,97;235,14;76616237835;506382
21.01.2022;246,9;247;252,99;246;259,08;246,9;251,54;74380022560;393981
20.01.2022;254,79;254,93;244,17;240,01;263;254,61;251,75;82808759831;495345
19.01.2022;244,8;244,86;232,9;221,03;249;244,86;239,98;86626955243;553540
18.01.2022;234,62;234,7;258,8;228,09;259,39;234,7;239,14;1,15766E+11;677769
17.01.2022;257,75;257,78;262,15;247;264,01;257,78;254,33;63249791802;406775
14.01.2022;260,99;261;272,39;249,2;277,98;261;260,53;1,05841E+11;676917
13.01.2022;272,49;272,5;289,56;269,9;290,37;272,5;278,93;58999728705;360164
12.01.2022;290,23;290,4;292,82;285,05;292,92;290,4;289,34;23674409517;149818
11.01.2022;291,87;291,9;293,4;288,71;293,94;291,88;290,93;17143066069;107453
10.01.2022;291,66;291,69;295,52;288,68;298,88;291,69;293,02;19758836364;135183
06.01.2022;293,7;293,92;286,6;281;295,1;293,92;291,36;23128604540;154394
05.01.2022;287,01;287,19;303,72;287;304,26;287,01;296,22;20740935491;164053
04.01.2022;304,24;304,54;305,51;301,63;310,1;304,24;305,56;16277165930;121342
03.01.2022;305,35;305,47;295,9;294,34;305,5;305,47;301,23;15116470365;118826
30.12.2021;293,4;293,49;293,6;291,52;294,89;293,49;293,27;12484601229;95351
29.12.2021;293,47;293,51;295,05;291,33;295,55;293,51;293,09;11041565007;87013
28.12.2021;294,94;295;295,84;294,18;297,55;295;295,8;11199396831;79072
27.12.2021;295,68;295,7;294,76;293,37;296;295,68;294,82;10535342583;74396
24.12.2021;293,77;293,79;292,92;289;294,18;293,89;292,11;11004253897;73006
23.12.2021;292,6;292,8;294,68;291,26;298,1;292,8;294,05;16329528415;102950
22.12.2021;293,65;293,9;291,8;289,23;297,23;294;293,84;18768271561;125739
21.12.2021;291,65;291,8;289,8;286,76;293,4;291,7;289,75;18817284820;129849
20.12.2021;288,3;288,48;293,11;285,63;293,11;288,4;288,26;23896265931;148558
17.12.2021;294,9;295,1;295;291,61;296,73;294,9;294,66;32344386589;141763
16.12.2021;295,81;295,88;287,7;286,2;298,7;295,89;294,25;39669979115;225781
15.12.2021;286,65;286,7;284,9;279,44;287,79;286,65;283,68;24829620780;172647
14.12.2021;284,81;284,93;280,2;261,5;286,09;284,9;278,94;49732382912;321353
13.12.2021;280,5;280,64;298,23;280,08;300,99;280,64;287,96;42315687284;290198
10.12.2021;297,4;297,44;300,5;294,43;304,28;297,44;298,3;24484227496;160447
09.12.2021;300,58;300,6;297,49;292,5;304,94;300,4;300,72;40281160053;237958
08.12.2021;296,81;296,95;310,99;291,57;316,88;296,95;300,82;72688686395;399927
07.12.2021;309,7;309,79;307,14;300,5;313,03;309,79;305,91;47159021183;279722
06.12.2021;307,4;307,5;322;304,18;324,16;307,5;309,99;30901866910;204704
03.12.2021;320,52;320,66;327,6;318,4;328,95;320,66;323,55;13947718236;89050
02.12.2021;326,76;326,8;325,4;320,54;329;326,8;324,85;19964695470;117475
01.12.2021;324,6;324,68;321,3;319,51;329,44;324,4;325,26;22750945913;134999
30.11.2021;314,98;315;311;310,09;318,58;315;315,9;31027193481;138455
29.11.2021;316,28;316,59;311,11;309,42;322,15;316,57;316,35;26154166219;151795
26.11.2021;304,23;304,42;307,14;303,22;312;304,42;307,15;27859947602;182031
25.11.2021;317,2;317,29;322,35;316,11;322,96;317,29;319,08;14063418089;101522
24.11.2021;321,22;321,33;328;317,35;329,97;321,22;321,87;25083141838;150804
23.11.2021;326,64;326,73;306,28;300,1;327,01;326,84;315,61;45847524668;266476
22.11.2021;308,89;309,15;326,05;306,67;326,39;309,15;315,59;45563102260;272984
19.11.2021;327,56;327,93;339,37;325,7;339,99;327,56;330,62;22189185221;144161
18.11.2021;336,92;336,93;338,97;333,5;343,12;336,93;338,71;15967590817;99590
17.11.2021;339,68;339,89;338,49;336,6;343,57;339,89;340,38;16943825540;112249
16.11.2021;337,9;337,91;345,99;336,01;346,47;337,91;339,49;21054551531;131812
15.11.2021;344,22;344,39;349,24;342,76;352,8;344,39;346,78;20800737154;121023
12.11.2021;347,45;347,51;356,24;339,68;356,37;347,59;346,56;34893133961;186817
11.11.2021;356,21;356,24;350,11;347,22;357,89;356,24;353,7;15184464880;99616
10.11.2021;348,36;348,67;356,7;348;358,8;348,65;353,48;16459663081;112759
09.11.2021;357,22;357,44;358,41;355,6;364,58;357,44;359,75;15006300082;97081
08.11.2021;358,31;358,4;362,57;355,6;363,97;358,39;359,34;14281841239;101292
05.11.2021;360,21;360,25;366,99;358,5;367,56;360,21;362,61;14225056249;106655
03.11.2021;370,13;370,4;370;365,03;370,5;370,13;367,75;11360750400;79172
02.11.2021;370,7;370,8;371;367,2;374;370,7;370,63;14079333151;92049
01.11.2021;370,9;370,98;356,15;356,14;371,47;370,96;364,61;20108431916;121781
29.10.2021;355,98;356;364,34;352,68;364,34;356,14;357,76;19154550770;134700
28.10.2021;365,35;365,36;370,5;362,32;374,92;365,36;366,65;19762296898;113377
27.10.2021;371,36;371,49;371;366,51;374;371,36;370,23;13497535808;87972
26.10.2021;372,06;372,16;369,89;365,66;374,63;372,16;370,12;15507319034;139779
25.10.2021;369,76;369,99;366,2;361,68;371,7;369,99;367,99;13126141804;94217
22.10.2021;364,27;364,37;364;362,37;370,39;364,37;366,63;9672433696;70778
21.10.2021;364,6;364,7;368,2;363,2;371,14;364,6;366,92;8995657233;70145
20.10.2021;370,16;370,28;371,83;367,1;371,97;370,16;369,42;10173793592;69029
19.10.2021;373;373,19;366,14;361,5;373,4;373,18;367,95;14756818390;100531
18.10.2021;364,6;364,79;369,35;363,75;369,91;364,6;365,61;13979090303;94432
15.10.2021;372,01;372,34;377,92;370,43;378,41;371,82;372,88;13943130884;84281
14.10.2021;376;376,09;382;374,57;383,13;376,09;377,95;13854682883;84872
13.10.2021;378,8;378,94;378,86;370,81;380,91;378,8;376,34;20586143829;122265
12.10.2021;377,7;377,8;385,88;376,72;386,86;377,79;381,61;19716721583;120965
11.10.2021;387,55;387,7;375;375;388,11;387,6;383,41;25579238781;134988
08.10.2021;373,01;373,2;370;368;374,55;373,01;371,25;11541821458;67662
07.10.2021;368,71;368,93;367,69;365,88;374;368,93;369,42;18311437280;90433
06.10.2021;364,08;364,35;366;359,35;375,48;364,28;365,74;35049727085;169366
05.10.2021;363,11;363,2;346,78;344,9;365;363,2;355,05;30831349989;161119
04.10.2021;345,75;345,85;337,9;336,22;349,31;345,85;343,99;20682998028;107018
01.10.2021;338,33;338,48;339,21;336,08;339,94;338,48;337,26;12713344650;75666
30.09.2021;340,77;340,97;329,98;329,45;342,2;340,99;336,36;28129140588;119225
29.09.2021;328,43;328,6;329,09;327,15;330,45;328,43;328,76;9089927992;52751
28.09.2021;329,3;329,31;332,07;328,32;334,48;329,3;331,21;17401187015;87427
27.09.2021;331,56;331,7;326,39;326,09;332,46;331,68;329,82;11356856752;68077
24.09.2021;325,44;325,45;326,08;323,62;326,23;325,44;324,97;7989583908;56631
23.09.2021;327,01;327,08;328,94;325,13;329,4;327,02;326,98;8851933420;52150
22.09.2021;327,64;327,7;325,28;322,5;328,9;327,8;326,26;12471340759;68725
21.09.2021;323,24;323,25;328,44;322,39;329,48;323,25;324,95;15522480783;78075
20.09.2021;326,77;326,93;327,01;325;328,85;326,92;326,74;10413062868;75821
17.09.2021;329,56;329,76;326,9;325,7;331,73;329,56;330,17;17913628705;76947
16.09.2021;326,76;326,99;333,04;324,91;334,5;326,99;328,11;20509247987;98090
15.09.2021;333,52;333,6;326,46;326,46;334,6;333,51;331,42;14527591562;80614
14.09.2021;326,33;326,49;327,45;325,48;328,84;326,48;327,43;7368952203;49850
13.09.2021;327,41;327,49;327,01;324,01;328,14;327,41;325,88;7939931031;53800
10.09.2021;326,25;326,5;328,01;325,21;328,43;326,25;326,78;5730900608;46325
09.09.2021;326,02;326,06;330,4;325,69;330,4;326,01;327,91;9826965182;64285
08.09.2021;331,7;331,81;325,96;322,84;332,74;331,7;328,96;15742452246;83399
07.09.2021;325,79;325,87;329,82;324,64;330,73;325,96;326,71;7990331332;58565
06.09.2021;329,37;329,53;330;328,5;331,45;329,37;329,9;5776209853;46484
03.09.2021;329,7;329,71;329,47;326,62;330,53;329,71;328,34;9726769112;63080
02.09.2021;329,01;329,22;334,67;328,77;334,91;329;331,59;10490956227;61619
01.09.2021;334,57;334,58;328,87;328,03;334,64;334,57;331,06;10168761656;59175
31.08.2021;327,76;327,94;328,5;327,3;330,48;327,94;328,82;10674890258;51398
30.08.2021;328,2;328,28;328,43;326,51;329,38;328,28;328,06;6694558330;53346
27.08.2021;327,41;327,5;323,71;321,8;327,5;327,41;324,49;9037851562;51587
26.08.2021;322,33;322,53;324,03;320,58;325,55;322,54;322,9;8890202651;56459
25.08.2021;324,57;324,65;324,3;321,26;325,32;324,57;323,49;9091893016;61123
24.08.2021;324,83;324,84;330,43;323,32;331,22;324,83;326,29;11661785449;79470
23.08.2021;329,08;329,16;327,85;326,55;329,81;329,22;328,52;6771726247;50200
20.08.2021;325,53;325,67;332,02;325,17;333,27;325,67;327,56;11922526551;73358
19.08.2021;332,63;332,75;333,5;329,1;334;332,69;331,15;15316101407;86653
18.08.2021;334,76;334,95;336;333,26;338,99;334,9;336,68;12241116943;75351
17.08.2021;334,5;334,55;329;328,55;335,7;334,5;333,84;14179289544;79720
16.08.2021;329,36;329,46;327,59;327,13;330,52;329,36;329,4;7893322001;49585
13.08.2021;328,6;328,88;328,6;327,31;330,27;328,68;328,72;6188297688;43600
12.08.2021;328,56;328,65;330;327,3;330,64;328,57;328,82;6907688991;49701
11.08.2021;329,9;329,95;330,7;326,21;330,98;329,9;329,18;11340789530;76120
10.08.2021;330,23;330,27;328,05;326,97;331,29;330,11;329,47;13701721987;97815
09.08.2021;326,89;326,91;318,59;317,62;328,3;326,91;324,2;23375375668;141620
06.08.2021;319,15;319,22;316,2;315,31;320;319,15;318,61;17251687159;99988
05.08.2021;315,72;315,82;311,02;310,82;315,91;315,82;313,73;11712245228;68787
04.08.2021;310,92;311,1;310,26;309,25;312;311,1;310,99;9633791529;61726
03.08.2021;309,88;309,89;306,31;306,25;309,89;309,89;308,75;10476924918;59222
02.08.2021;306,51;306,59;306,23;306,06;308,63;306,51;307,42;9721860458;68890
30.07.2021;305,44;305,59;302,48;301,12;306,67;305,59;304,78;15158295161;76078
29.07.2021;303,13;303,27;304,13;303,03;305,27;303,12;303,92;8521340576;51837
28.07.2021;302,9;302,94;300,43;300;302,98;302,9;301,48;8144754764;53527
27.07.2021;299,71;299,79;302,66;299,38;304,59;299,71;301,11;11625857662;63590
26.07.2021;303,2;303,34;294;291,98;303,68;303,34;299,07;10175480067;65966
23.07.2021;296,38;296,5;297,49;295,04;298,69;296,38;296,64;4440324274;39312
22.07.2021;297,1;297,27;295,77;294,43;298,17;297,27;296,57;6035216929;47730
21.07.2021;294,73;294,99;296;293,54;296,94;294,86;295,08;5176930634;42801
20.07.2021;296,1;296,13;292,33;292,3;296,8;296,1;294,42;10481431182;65960
19.07.2021;291,45;291,46;298;290,03;298,36;291,46;293,81;12142559653;80726
16.07.2021;298,85;298,9;302,05;298,57;304,78;298,85;301,89;10484876611;65462
15.07.2021;301,6;301,72;301,13;299,77;303,5;301,72;301,7;6369475563;50282
14.07.2021;301,5;301,61;302,7;300,74;303,69;301,5;301,87;7237029789;55592
13.07.2021;303,02;303,14;306,81;302,11;307,22;303;303,93;6501206060;49388
12.07.2021;306,1;306,25;303,55;301,52;306,27;306,23;304,26;7698399076;55252
09.07.2021;303,55;303,64;302,7;301,22;304,1;303,56;303,08;6257207813;45117
08.07.2021;302,63;302,71;303;300,62;304,3;302,63;301,95;9327405898;61386
07.07.2021;304,06;304,2;303,98;302,85;306,2;304,06;304,52;6941044716;48585
06.07.2021;303,22;303,34;307,32;302,37;307,59;303,34;304,28;9983957119;71980
05.07.2021;306,91;307;307,81;304,8;308,11;307;306,29;5092827538;45689
02.07.2021;307,39;307,4;305,52;304,71;308,37;307,39;307,14;8915797080;49891
01.07.2021;305,74;305,78;306;305;307,35;305,78;305,96;6151916761;44158
30.06.2021;306,25;306,47;306,19;303,34;306,91;306,45;305,04;9660135587;59753
29.06.2021;306,08;306,1;308,7;303,66;309,23;306,1;306,34;10513471084;72478
28.06.2021;309,48;309,49;311,77;309,13;312,06;309,48;310,22;6037009686;48446
25.06.2021;311,81;311,97;310,58;309,82;312,5;311,81;311,76;7046059608;43846
24.06.2021;309,99;310;309,8;308,84;311,2;310;310,29;6135182917;40148
23.06.2021;309,77;309,79;310,45;308,69;312;309,79;310,29;7704930824;45812
22.06.2021;309,72;309,81;310,79;308,13;311,17;309,73;309,57;7286679679;48506
21.06.2021;310,2;310,4;308,47;306,56;310,4;310,4;307,98;11148993960;60339
18.06.2021;309,23;309,3;312,9;308,13;313,82;309,3;310,11;19370465227;76552
17.06.2021;313,91;313,99;311;310,46;315,42;313,9;314,1;13921831113;68166
16.06.2021;311,6;311,61;312,5;311,03;314,54;311,61;312,91;11970095572;64249
15.06.2021;312,51;312,86;314,14;312,4;315,6;312,51;313,99;9338359538;50169
14.06.2021;314,12;314,22;313,48;310,4;314,87;314,12;312,78;7981522587;49613
11.06.2021;313,01;313,1;314,88;312,5;315,08;313;313,63;7074119969;43414
10.06.2021;314,54;314,62;314,87;313,76;316,58;314,62;315,18;9403108727;52854
09.06.2021;314,75;314,88;315;312,9;315,9;314,78;314,56;8109949133;42825
08.06.2021;314,78;314,83;315,29;312,5;316,18;314,83;314,42;11185698808;60947
07.06.2021;315,53;315,54;310,03;308,57;316;315,53;313,59;12605207851;66602
